query_id,dataset,query,top_k,retrieved_doc_ids,temporal_freshness,temporal_availability,source_credibility,evidence_consistency,evidence_sufficiency,ragas_context_precision,deepeval_faithfulness,trri,processing_metadata
pubmedqa_39559,pubmedqa,Is the six-minute walk test appropriate for detecting changes in cardiorespiratory fitness in healthy elderly men?,3,"[""pubmedqa_39559_chunk_0"", ""pubmedqa_39559_chunk_1"", ""pubmedqa_39559_chunk_2""]",0.5,0.0,0.45,0.8055,0.8927,0.8927,0.8055,0.8578,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_59949,pubmedqa,Spinal fusion surgery in children with non-idiopathic scoliosis: is there a need for routine postoperative ventilation?,3,"[""pubmedqa_59949_chunk_0"", ""pubmedqa_59949_chunk_1"", ""pubmedqa_59949_chunk_2""]",0.0,0.5,0.45,0.7281,0.8349,0.8349,0.7281,0.7922,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_54050,pubmedqa,Steroid receptors and mammalian penile development: an unexpected role for progesterone receptor?,3,"[""pubmedqa_54050_chunk_0"", ""pubmedqa_54050_chunk_1"", ""pubmedqa_54050_chunk_2""]",0.5,0.0,0.45,0.7934,0.8233,0.8233,0.7934,0.8113,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_61103,pubmedqa,Integrated health service delivery networks and tuberculosis avoidable hospitalizations: is there a relation between them in Brazil?,3,"[""pubmedqa_61103_chunk_0"", ""pubmedqa_61103_chunk_1"", ""pubmedqa_61103_chunk_2""]",0.0,0.5,0.45,0.7621,0.711,0.711,0.7621,0.7314,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_55995,pubmedqa,¹⁸F-FDG PET/CT for predicting outcomes of diffuse large B-cell lymphoma: shall it be performed in the interim versus later phase of chemotherapy?,3,"[""pubmedqa_55995_chunk_0"", ""pubmedqa_55995_chunk_1"", ""pubmedqa_55995_chunk_2""]",0.5,0.0,0.45,0.79,0.8768,0.8768,0.79,0.8421,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_13364,pubmedqa,Do combinations of 1 mg estradiol and low doses of NETA effectively control menopausal symptoms?,3,"[""pubmedqa_13364_chunk_0"", ""pubmedqa_13364_chunk_1"", ""pubmedqa_13364_chunk_2""]",0.5,0.0,0.45,0.8345,0.7799,0.7799,0.8345,0.8017,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32129,pubmedqa,Occult pneumothorax in trauma patients: should this be sought in the focused assessment with sonography for trauma examination?,3,"[""pubmedqa_32129_chunk_0"", ""pubmedqa_32129_chunk_1"", ""pubmedqa_32129_chunk_2""]",0.5,0.0,0.45,0.7534,0.8408,0.8408,0.7534,0.8058,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_48854,pubmedqa,Revisiting Low-Risk Thyroid Papillary Microcarcinomas Resected Without Observation: Was Immediate Surgery Necessary?,3,"[""pubmedqa_48854_chunk_0"", ""pubmedqa_48854_chunk_1"", ""pubmedqa_48854_chunk_2""]",0.5,0.0,0.45,0.7722,0.7709,0.7709,0.7722,0.7714,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_3344,pubmedqa,Endoscopic mucosal resection of early oesophageal neoplasia in patients requiring anticoagulation: is it safe?,3,"[""pubmedqa_3344_chunk_0"", ""pubmedqa_3344_chunk_1"", ""pubmedqa_3344_chunk_2""]",0.5,0.0,0.45,0.7888,0.8282,0.8282,0.7888,0.8124,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_9317,pubmedqa,"Do nations' mental health policies, programs and legislation influence their suicide rates?",3,"[""pubmedqa_9317_chunk_0"", ""pubmedqa_9317_chunk_1"", ""pubmedqa_9317_chunk_2""]",0.5,0.0,0.45,0.8448,0.8859,0.8859,0.8448,0.8695,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_20009,pubmedqa,Tubo-ovarian abscesses in postmenopausal women: gynecological malignancy until proven otherwise?,3,"[""pubmedqa_20009_chunk_0"", ""pubmedqa_20009_chunk_1"", ""pubmedqa_20009_chunk_2""]",0.5,0.0,0.45,0.7167,0.8501,0.8501,0.7167,0.7967,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_58352,pubmedqa,Nonsteroidal anti-inflammatory drug-induced fracture nonunion: an inhibition of angiogenesis?,3,"[""pubmedqa_58352_chunk_0"", ""pubmedqa_58352_chunk_1"", ""pubmedqa_58352_chunk_2""]",0.5,0.0,0.45,0.7455,0.8246,0.8246,0.7455,0.793,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_28810,pubmedqa,Does clinical remission lead to normalization of EQ-5D in patients with rheumatoid arthritis and is selection of remission criteria important?,3,"[""pubmedqa_28810_chunk_0"", ""pubmedqa_28810_chunk_1"", ""pubmedqa_28810_chunk_2""]",0.5,0.0,0.45,0.7928,0.7789,0.7789,0.7928,0.7845,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_30875,pubmedqa,Associations between changes in anthropometric measures and mortality in old age: a role for mid-upper arm circumference?,3,"[""pubmedqa_30875_chunk_0"", ""pubmedqa_30875_chunk_1"", ""pubmedqa_30875_chunk_2""]",0.5,0.0,0.45,0.7517,0.7913,0.7913,0.7517,0.7755,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_6242,pubmedqa,Does cutaneous lupus erythematosus have more favorable pregnancy outcomes than systemic disease?,3,"[""pubmedqa_6242_chunk_0"", ""pubmedqa_6242_chunk_1"", ""pubmedqa_6242_chunk_2""]",0.5,0.0,0.45,0.7965,0.8463,0.8463,0.7965,0.8264,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_30478,pubmedqa,Does resident involvement have an impact on postoperative complications after total shoulder arthroplasty?,3,"[""pubmedqa_30478_chunk_0"", ""pubmedqa_30478_chunk_1"", ""pubmedqa_30478_chunk_2""]",0.5,0.0,0.45,0.7268,0.8089,0.8089,0.7268,0.7761,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_41880,pubmedqa,Short cervix on ultrasound: does indomethacin prevent preterm birth?,3,"[""pubmedqa_41880_chunk_0"", ""pubmedqa_41880_chunk_1"", ""pubmedqa_41880_chunk_2""]",0.5,0.0,0.45,0.8462,0.8717,0.8717,0.8462,0.8615,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32477,pubmedqa,Does the addition of magnesium to bupivacaine improve postoperative analgesia of ultrasound-guided thoracic paravertebral block in patients undergoing thoracic surgery?,3,"[""pubmedqa_32477_chunk_0"", ""pubmedqa_32477_chunk_1"", ""pubmedqa_32477_chunk_2""]",0.5,0.0,0.45,0.8052,0.862,0.862,0.8052,0.8393,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_458,pubmedqa,Dietary linoleic acid-induced alterations in pro- and anti-nociceptive lipid autacoids: Implications for idiopathic pain syndromes?,3,"[""pubmedqa_458_chunk_0"", ""pubmedqa_458_chunk_1"", ""pubmedqa_458_chunk_2""]",0.5,0.0,0.45,0.7668,0.853,0.853,0.7668,0.8185,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_19130,pubmedqa,Osteoporosis and mild metabolic acidosis in the rat after orchiectomy and their prevention: should prophylactic therapy be administered to patients with androgen deprivation?,3,"[""pubmedqa_19130_chunk_0"", ""pubmedqa_19130_chunk_1"", ""pubmedqa_19130_chunk_2""]",0.5,0.0,0.45,0.6918,0.798,0.798,0.6918,0.7555,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_46933,pubmedqa,Are generic and brand-name statins clinically equivalent?,3,"[""pubmedqa_46933_chunk_0"", ""pubmedqa_46933_chunk_1"", ""pubmedqa_46933_chunk_2""]",0.5,0.0,0.45,0.7943,0.8371,0.8371,0.7943,0.82,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_36899,pubmedqa,Are beta2-agonists responsible for increased mortality in heart failure?,3,"[""pubmedqa_36899_chunk_0"", ""pubmedqa_36899_chunk_1"", ""pubmedqa_36899_chunk_2""]",0.5,0.0,0.45,0.7924,0.8569,0.8569,0.7924,0.8311,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_3462,pubmedqa,Radioembolization with Y-90 Glass Microspheres: Do We Really Need SPECT-CT to Identify Extrahepatic Shunts?,3,"[""pubmedqa_3462_chunk_0"", ""pubmedqa_3462_chunk_1"", ""pubmedqa_3462_chunk_2""]",0.5,0.0,0.45,0.7605,0.7834,0.7834,0.7605,0.7742,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_33628,pubmedqa,Incidence and risk factors of venous thromboembolism in colorectal surgery: does laparoscopy impart an advantage?,3,"[""pubmedqa_33628_chunk_0"", ""pubmedqa_33628_chunk_1"", ""pubmedqa_33628_chunk_2""]",0.5,0.0,0.45,0.9283,0.8835,0.8835,0.9283,0.9014,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_25219,pubmedqa,New therapeutic options in metastatic castration-resistant prostate cancer: Can cost-effectiveness analysis help in treatment decisions?,3,"[""pubmedqa_25219_chunk_0"", ""pubmedqa_25219_chunk_1"", ""pubmedqa_25219_chunk_2""]",0.0,0.5,0.45,0.7522,0.7972,0.7972,0.7522,0.7792,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_8708,pubmedqa,Are the equations published in literature for predicting resting metabolic rate accurate for use in the elderly?,3,"[""pubmedqa_8708_chunk_0"", ""pubmedqa_8708_chunk_1"", ""pubmedqa_8708_chunk_2""]",0.5,0.0,0.45,0.6753,0.8342,0.8342,0.6753,0.7706,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_37289,pubmedqa,Are the brains of monozygotic twins similar?,3,"[""pubmedqa_37289_chunk_0"", ""pubmedqa_37289_chunk_1"", ""pubmedqa_37289_chunk_2""]",0.5,0.0,0.45,0.7784,0.7864,0.7864,0.7784,0.7832,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_23381,pubmedqa,Immediate versus staged urethrectomy in patients at high risk of urethral recurrence: is there a benefit to either approach?,3,"[""pubmedqa_23381_chunk_0"", ""pubmedqa_23381_chunk_1"", ""pubmedqa_23381_chunk_2""]",0.5,0.0,0.45,0.7742,0.8584,0.8584,0.7742,0.8247,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_27496,pubmedqa,Platelet function point-of-care tests in post-bypass cardiac surgery: are they relevant?,3,"[""pubmedqa_27496_chunk_0"", ""pubmedqa_27496_chunk_1"", ""pubmedqa_27496_chunk_2""]",0.5,0.0,0.45,0.8063,0.8709,0.8709,0.8063,0.8451,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_3607,pubmedqa,Does prophylactic treatment with proteolytic enzymes reduce acute toxicity of adjuvant pelvic irradiation?,3,"[""pubmedqa_3607_chunk_0"", ""pubmedqa_3607_chunk_1"", ""pubmedqa_3607_chunk_2""]",0.5,0.0,0.45,0.7529,0.9008,0.9008,0.7529,0.8416,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_18188,pubmedqa,Can white spot lesions be treated effectively?,3,"[""pubmedqa_18188_chunk_0"", ""pubmedqa_18188_chunk_1"", ""pubmedqa_18188_chunk_2""]",0.5,0.0,0.45,0.7155,0.7857,0.7857,0.7155,0.7576,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_4373,pubmedqa,Do parents play different roles in drinking behaviours of male and female adolescents?,3,"[""pubmedqa_4373_chunk_0"", ""pubmedqa_4373_chunk_1"", ""pubmedqa_4373_chunk_2""]",0.5,0.0,0.45,0.845,0.8608,0.8608,0.845,0.8545,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_40897,pubmedqa,Does activity-related social support differ by characteristics of the adolescent?,3,"[""pubmedqa_40897_chunk_0"", ""pubmedqa_40897_chunk_1"", ""pubmedqa_40897_chunk_2""]",0.5,0.0,0.45,0.7979,0.8853,0.8853,0.7979,0.8503,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_13688,pubmedqa,Is Helicobacter pylori eradication associated with gastroesophageal reflux disease?,3,"[""pubmedqa_13688_chunk_0"", ""pubmedqa_13688_chunk_1"", ""pubmedqa_13688_chunk_2""]",0.5,0.0,0.45,0.83,0.8634,0.8634,0.83,0.85,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_18479,pubmedqa,"Is ""really conscious"" sedation with solely an opioid an alternative to every day used sedation regimes for colonoscopies in a teaching hospital?",3,"[""pubmedqa_18479_chunk_0"", ""pubmedqa_18479_chunk_1"", ""pubmedqa_18479_chunk_2""]",0.5,0.0,0.45,0.7934,0.7889,0.7889,0.7934,0.7907,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_27524,pubmedqa,Lung cancer in patients under 40 years of age: a different problem?,3,"[""pubmedqa_27524_chunk_0"", ""pubmedqa_27524_chunk_1"", ""pubmedqa_27524_chunk_2""]",0.5,0.0,0.45,0.7896,0.8384,0.8384,0.7896,0.8189,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_60249,pubmedqa,Is hepatitis C more aggressive in renal transplant patients than in patients with end-stage renal disease?,3,"[""pubmedqa_60249_chunk_0"", ""pubmedqa_60249_chunk_1"", ""pubmedqa_60249_chunk_2""]",0.5,0.0,0.45,0.8262,0.8404,0.8404,0.8262,0.8347,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_18466,pubmedqa,Does regular exercise including pelvic floor muscle training prevent urinary and anal incontinence during pregnancy?,3,"[""pubmedqa_18466_chunk_0"", ""pubmedqa_18466_chunk_1"", ""pubmedqa_18466_chunk_2""]",0.5,0.0,0.45,0.9027,0.9025,0.9025,0.9027,0.9026,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_59491,pubmedqa,Is adenomyosis associated with the risk of endometrial cancer?,3,"[""pubmedqa_59491_chunk_0"", ""pubmedqa_59491_chunk_1"", ""pubmedqa_59491_chunk_2""]",0.5,0.0,0.45,0.7975,0.8469,0.8469,0.7975,0.8271,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_52797,pubmedqa,Simple acute appendicitis versus non-perforated gangrenous appendicitis: is there a difference in the rate of post-operative infectious complications?,3,"[""pubmedqa_52797_chunk_0"", ""pubmedqa_52797_chunk_1"", ""pubmedqa_52797_chunk_2""]",0.0,0.5,0.45,0.8092,0.8396,0.8396,0.8092,0.8274,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_14944,pubmedqa,Can the pectoral fascia integrity be preserved during subfascial breast augmentation through the axillary approach?,3,"[""pubmedqa_14944_chunk_0"", ""pubmedqa_14944_chunk_1"", ""pubmedqa_14944_chunk_2""]",0.5,0.0,0.45,0.8018,0.8925,0.8925,0.8018,0.8562,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_57488,pubmedqa,Are breast cancer navigation programs cost-effective?,3,"[""pubmedqa_57488_chunk_0"", ""pubmedqa_57488_chunk_1"", ""pubmedqa_57488_chunk_2""]",0.5,0.0,0.45,0.8164,0.8582,0.8582,0.8164,0.8415,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_47304,pubmedqa,Kaplan-Meier analysis on seizure outcome after epilepsy surgery: do gender and race influence it?,3,"[""pubmedqa_47304_chunk_0"", ""pubmedqa_47304_chunk_1"", ""pubmedqa_47304_chunk_2""]",0.5,0.0,0.45,0.8218,0.8204,0.8204,0.8218,0.821,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_29530,pubmedqa,Can symptom relief be provided in the home to palliative care cancer patients by the primary caregivers?,3,"[""pubmedqa_29530_chunk_0"", ""pubmedqa_29530_chunk_1"", ""pubmedqa_29530_chunk_2""]",0.5,0.0,0.45,0.7328,0.7528,0.7528,0.7328,0.7448,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_2441,pubmedqa,Percutaneous nephrostomy for ureteric obstruction due to advanced pelvic malignancy: have we got the balance right?,3,"[""pubmedqa_2441_chunk_0"", ""pubmedqa_2441_chunk_1"", ""pubmedqa_2441_chunk_2""]",0.5,0.0,0.45,0.7801,0.8454,0.8454,0.7801,0.8193,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_53495,pubmedqa,Highly conserved motifs in non-coding regions of Sirevirus retrotransposons: the key for their pattern of distribution within and across plants?,3,"[""pubmedqa_53495_chunk_0"", ""pubmedqa_53495_chunk_1"", ""pubmedqa_53495_chunk_2""]",0.5,0.0,0.45,0.7596,0.815,0.815,0.7596,0.7928,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 7}"
pubmedqa_20867,pubmedqa,Does total orthotopic heart transplantation offer improved hemodynamics during cellular rejection events?,3,"[""pubmedqa_20867_chunk_0"", ""pubmedqa_20867_chunk_1"", ""pubmedqa_20867_chunk_2""]",0.5,0.0,0.45,0.7654,0.8877,0.8877,0.7654,0.8388,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_21460,pubmedqa,Are thiazide diuretics safe and effective antihypertensive therapy in kidney transplant recipients?,3,"[""pubmedqa_21460_chunk_0"", ""pubmedqa_21460_chunk_1"", ""pubmedqa_21460_chunk_2""]",0.5,0.0,0.45,0.806,0.8375,0.8375,0.806,0.8249,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_1793,pubmedqa,"""Halo effect"" in trauma centers: does it extend to emergent colectomy?",3,"[""pubmedqa_1793_chunk_0"", ""pubmedqa_1793_chunk_1"", ""pubmedqa_1793_chunk_2""]",0.5,0.0,0.45,0.6209,0.6995,0.6995,0.6209,0.6681,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32991,pubmedqa,Is the degree of discomfort caused by tinnitus in normal-hearing individuals correlated with psychiatric disorders?,3,"[""pubmedqa_32991_chunk_0"", ""pubmedqa_32991_chunk_1"", ""pubmedqa_32991_chunk_2""]",0.5,0.0,0.45,0.8097,0.8386,0.8386,0.8097,0.827,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_41919,pubmedqa,Is lack of placement of drains after thyroidectomy with central neck dissection safe?,3,"[""pubmedqa_41919_chunk_0"", ""pubmedqa_41919_chunk_1"", ""pubmedqa_41919_chunk_2""]",0.5,0.0,0.45,0.838,0.8664,0.8664,0.838,0.855,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_25862,pubmedqa,Does the organization of care processes affect outcomes in patients undergoing total joint replacement?,3,"[""pubmedqa_25862_chunk_0"", ""pubmedqa_25862_chunk_1"", ""pubmedqa_25862_chunk_2""]",0.5,0.0,0.45,0.6996,0.8398,0.8398,0.6996,0.7837,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_13729,pubmedqa,Is routine roentgenography needed after closed tube thoracostomy removal?,3,"[""pubmedqa_13729_chunk_0"", ""pubmedqa_13729_chunk_1"", ""pubmedqa_13729_chunk_2""]",0.5,0.0,0.45,0.8483,0.7771,0.7771,0.8483,0.8056,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_23735,pubmedqa,Do eating disorders co-occur with personality disorders?,3,"[""pubmedqa_23735_chunk_0"", ""pubmedqa_23735_chunk_1"", ""pubmedqa_23735_chunk_2""]",0.5,0.0,0.45,0.7764,0.8098,0.8098,0.7764,0.7964,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32707,pubmedqa,Can the kidney function as a lung?,3,"[""pubmedqa_32707_chunk_0"", ""pubmedqa_32707_chunk_1"", ""pubmedqa_32707_chunk_2""]",0.5,0.0,0.45,0.6484,0.6588,0.6588,0.6484,0.6546,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_12445,pubmedqa,"Do age, gender and marital status influence job strain development for general practitioner?",3,"[""pubmedqa_12445_chunk_0"", ""pubmedqa_12445_chunk_1"", ""pubmedqa_12445_chunk_2""]",0.5,0.0,0.45,0.7756,0.882,0.882,0.7756,0.8394,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_13097,pubmedqa,Do people with diabetes understand their clinical marker of long-term glycemic control (HbA1c levels) and does this predict diabetes self-care behaviours and HbA1c?,3,"[""pubmedqa_13097_chunk_0"", ""pubmedqa_13097_chunk_1"", ""pubmedqa_13097_chunk_2""]",0.5,0.0,0.45,0.7993,0.8041,0.8041,0.7993,0.8022,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_28429,pubmedqa,Can C-reactive protein predict cardiovascular events in asymptomatic patients?,3,"[""pubmedqa_28429_chunk_0"", ""pubmedqa_28429_chunk_1"", ""pubmedqa_28429_chunk_2""]",0.5,0.0,0.45,0.8089,0.8629,0.8629,0.8089,0.8413,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_25969,pubmedqa,Can we predict mathematical learning disabilities from symbolic and non-symbolic comparison tasks in kindergarten?,3,"[""pubmedqa_25969_chunk_0"", ""pubmedqa_25969_chunk_1"", ""pubmedqa_25969_chunk_2""]",0.5,0.0,0.45,0.6647,0.8169,0.8169,0.6647,0.756,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_30941,pubmedqa,Temporomandibular disorders in fibromyalgia patients: are there different pain onset?,3,"[""pubmedqa_30941_chunk_0"", ""pubmedqa_30941_chunk_1"", ""pubmedqa_30941_chunk_2""]",0.5,0.0,0.45,0.7452,0.8705,0.8705,0.7452,0.8204,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_19825,pubmedqa,Can contrast media increase organ doses in CT examinations?,3,"[""pubmedqa_19825_chunk_0"", ""pubmedqa_19825_chunk_1"", ""pubmedqa_19825_chunk_2""]",0.5,0.0,0.45,0.7418,0.8123,0.8123,0.7418,0.7841,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_52218,pubmedqa,Is CO2 an indoor pollutant?,3,"[""pubmedqa_52218_chunk_0"", ""pubmedqa_52218_chunk_1"", ""pubmedqa_52218_chunk_2""]",0.5,0.0,0.45,0.7046,0.7703,0.7703,0.7046,0.744,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
